Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10
11-15-18 22:28:21,GMT+1.0,-2.52,-1.13,-1.20,-2.98,-0.71,-2.32,-2.26,0.14
11-16-18 03:11:03,GMT+1.0,-2.52,-0.83,-1.25,-2.97,-0.44,-2.23,-3.05,0.05
11-16-18 07:53:45,GMT+1.0,-2.40,-1.01,-1.30,-2.86,-0.24,-2.35,-2.41,-0.04
11-16-18 12:36:27,GMT+1.0,-2.59,-1.07,-1.21,-3.27,-0.28,-2.25,-2.32,-0.04
11-16-18 17:19:09,GMT+1.0,-2.44,-1.09,-1.14,-3.59,-0.23,-2.37,-2.49,-0.10
11-16-18 22:01:51,GMT+1.0,-2.68,-1.14,-1.19,-2.84,-0.71,-2.72,-2.89,0.47
11-17-18 02:44:33,GMT+1.0,-2.68,-1.01,-1.15,-2.78,-1.41,-2.23,-2.59,0.01
11-17-18 07:27:15,GMT+1.0,-2.44,-0.91,-1.28,-3.15,-0.94,-2.23,-2.10,0.40
11-17-18 12:09:57,GMT+1.0,-2.25,-0.81,-1.32,-2.83,-0.45,-2.26,-1.69,0.38
11-17-18 16:52:39,GMT+1.0,-2.29,-1.04,-1.23,-2.89,-0.49,-2.22,-2.20,0.25
11-17-18 21:35:21,GMT+1.0,-2.27,-0.81,-1.25,-3.43,-0.59,-2.54,-2.85,0.31
11-18-18 02:18:03,GMT+1.0,-2.60,-0.92,-1.17,-3.37,-0.39,<Bad Data>,-1.96,0.07
11-18-18 07:00:45,GMT+1.0,-2.48,-1.07,-1.23,-3.20,-1.78,-2.25,-1.68,-0.20
11-18-18 11:43:27,GMT+1.0,-2.65,-1.12,-1.19,-2.75,-1.35,-2.27,-1.64,0.18
11-18-18 16:26:09,GMT+1.0,-2.58,-0.88,-1.14,-2.79,-0.25,-2.30,-2.03,0.42
11-18-18 21:08:51,GMT+1.0,-2.52,-1.06,-1.20,-2.92,-0.68,-2.31,-2.90,-0.16
11-19-18 01:51:33,GMT+1.0,-2.43,-1.11,-1.20,-3.41,-0.35,-2.23,-2.18,0.08
11-19-18 06:34:15,GMT+1.0,-2.47,-1.07,-1.16,-3.30,-0.27,-2.22,-1.98,-0.17
11-19-18 11:16:57,GMT+1.0,-2.56,-1.01,-1.16,-3.13,-0.20,-2.38,-2.48,-0.18
11-19-18 15:59:39,GMT+1.0,-2.30,-0.89,-1.23,-2.86,-1.49,-2.23,-1.64,0.41
11-19-18 20:42:21,GMT+1.0,-2.27,-0.88,-1.21,-3.40,-1.30,-2.24,-1.91,-0.09
11-20-18 01:25:03,GMT+1.0,-2.27,-1.07,-1.18,-3.44,-0.84,-2.64,-2.09,0.42
11-20-18 06:07:45,GMT+1.0,-2.62,-0.76,-1.33,-2.89,-0.93,-2.32,-2.13,0.31
11-20-18 10:50:27,GMT+1.0,-2.27,-1.05,-1.17,-3.26,-0.51,-2.66,-2.83,0.41
11-20-18 15:33:09,GMT+1.0,-2.52,-0.90,-1.18,-2.77,-0.40,-2.35,-2.15,0.46
11-20-18 20:15:51,GMT+1.0,-2.51,-1.11,-1.23,-3.37,-0.95,-2.24,-2.07,0.40
11-21-18 00:58:33,GMT+1.0,-2.44,-1.07,-1.19,-2.93,-0.86,-2.30,-1.81,-0.12
11-21-18 05:41:15,GMT+1.0,-2.27,-1.11,-1.17,-2.90,-1.67,-2.25,-2.80,0.39
11-21-18 10:23:57,GMT+1.0,-2.27,-0.93,-1.14,-2.90,-0.78,-2.29,-2.75,-0.04
11-21-18 15:06:39,GMT+1.0,-2.64,-0.88,-1.30,-2.96,-0.32,-2.23,-2.25,0.27
11-21-18 19:49:21,GMT+1.0,-2.64,-0.89,-1.27,-2.82,-1.38,-2.26,-2.03,0.02
11-22-18 00:32:03,GMT+1.0,-2.57,-0.93,-1.16,-3.02,-0.47,-2.24,-2.14,-0.12
11-22-18 05:14:45,GMT+1.0,-2.50,-1.05,-1.25,-3.12,-0.33,-2.27,-1.72,0.45
11-22-18 09:57:27,GMT+1.0,-2.42,-0.83,-1.16,-3.03,-0.28,-2.74,-1.95,0.42
11-22-18 14:40:09,GMT+1.0,-2.35,-1.03,-1.23,-3.52,-0.35,-2.26,-2.26,-0.09
11-22-18 19:22:51,GMT+1.0,-2.62,-1.11,-1.27,-3.44,-0.72,-2.26,-1.56,0.19
11-23-18 00:05:33,GMT+1.0,-2.26,-1.10,-1.15,-2.89,-0.34,-2.27,-1.96,0.27
11-23-18 04:48:15,GMT+1.0,-2.27,-0.88,-1.26,-2.77,-0.77,-2.44,-2.37,0.13
11-23-18 09:30:57,GMT+1.0,-2.40,-1.11,-1.24,-2.94,-1.42,-2.36,-2.59,0.36
11-23-18 14:13:39,GMT+1.0,-2.67,-0.86,-1.21,-3.02,-0.23,-2.22,-2.30,-0.15
11-23-18 18:56:21,GMT+1.0,-2.41,-0.94,-1.15,-2.80,-0.94,-2.32,-2.33,-0.12
11-23-18 23:39:03,GMT+1.0,-2.29,-1.15,-1.16,-3.07,-0.70,-2.48,-2.49,-0.00
11-24-18 04:21:45,GMT+1.0,-2.67,-0.95,-1.31,-3.65,-0.27,-2.39,-2.20,-0.06
11-24-18 09:04:27,GMT+1.0,-2.28,-0.89,-1.31,-2.77,-0.29,-2.25,-1.93,-0.06
11-24-18 13:47:09,GMT+1.0,-2.55,-0.99,-1.27,-2.86,-0.59,-2.46,-2.34,0.40
11-24-18 18:29:51,GMT+1.0,-2.50,-0.82,-1.17,-3.62,-0.24,-2.63,-1.57,-0.07
11-24-18 23:12:33,GMT+1.0,-2.67,-0.76,-1.19,-2.92,-1.06,-2.54,-2.96,0.27
11-25-18 03:55:15,GMT+1.0,-2.31,-0.77,-1.29,-3.69,-0.73,-2.30,-2.70,0.47
11-25-18 08:37:57,GMT+1.0,-2.64,-1.09,-1.25,-3.17,-1.08,-2.27,-1.68,0.25
11-25-18 13:20:39,GMT+1.0,-2.64,-1.06,-1.22,-2.77,-0.45,-2.22,-2.95,0.11
11-25-18 18:03:21,GMT+1.0,-2.57,-1.11,-1.16,-2.88,-0.35,-2.27,-1.84,0.41
11-25-18 22:46:03,GMT+1.0,-2.29,-0.90,-1.22,-3.00,-0.53,-2.34,-2.50,-0.12
11-26-18 03:28:45,GMT+1.0,-2.70,-0.99,-1.24,-3.25,-0.67,-2.49,-2.07,0.11
11-26-18 08:11:27,GMT+1.0,-2.58,-1.11,-1.20,-2.80,-0.58,-2.41,-2.63,-0.09
11-26-18 12:54:09,GMT+1.0,<Bad Data>,-0.81,-1.22,-3.02,-0.25,<Bad Data>,-2.24,0.05
11-26-18 17:36:51,GMT+1.0,-2.38,-1.14,-1.23,-3.20,-0.36,-2.25,-2.37,-0.17
11-26-18 22:19:33,GMT+1.0,-2.26,-0.94,-1.16,-3.23,-0.80,-2.24,-2.62,0.39
11-27-18 03:02:15,GMT+1.0,-2.22,-0.82,-1.29,-3.60,-0.84,-2.29,-2.47,0.04
11-27-18 07:44:57,GMT+1.0,-2.29,<Bad Data>,-1.26,-2.77,-1.34,-2.25,-1.78,-0.13
11-27-18 12:27:39,GMT+1.0,-2.23,-1.11,-1.22,-3.13,-0.94,-2.25,-1.63,-0.14
11-27-18 17:10:21,GMT+1.0,-2.64,-1.09,-1.21,-2.99,-0.66,-2.36,-2.24,0.23
11-27-18 21:53:03,GMT+1.0,-2.60,-1.07,-1.22,-3.05,-0.58,-2.32,-1.90,0.46
11-28-18 02:35:45,GMT+1.0,-2.68,-1.11,-1.19,-2.81,-0.76,-2.29,-2.61,0.44
11-28-18 07:18:27,GMT+1.0,-2.42,-1.00,-1.31,-2.79,-0.52,-2.25,-2.10,0.34
11-28-18 12:01:09,GMT+1.0,-2.35,-1.00,-1.30,-3.57,-0.78,-2.25,-2.04,0.43
11-28-18 16:43:51,GMT+1.0,-2.30,-1.12,-1.20,-2.77,-0.22,-2.25,-2.46,0.45
11-28-18 21:26:33,GMT+1.0,-2.60,-0.79,-1.26,-3.16,-0.45,-2.34,-2.28,-0.13
11-29-18 02:09:15,GMT+1.0,-2.54,-0.78,-1.17,-2.72,-0.10,-2.51,-2.84,0.26
11-29-18 06:51:57,GMT+1.0,-2.50,-0.92,-1.18,-2.79,0.07,-2.28,-1.45,-0.16
11-29-18 11:34:39,GMT+1.0,-2.32,-1.12,-1.19,-2.64,-0.10,-2.33,-1.38,-0.06
11-29-18 16:17:21,GMT+1.0,-2.38,-1.01,-1.21,-3.06,-0.65,-2.28,-2.24,-0.11
11-29-18 21:00:03,GMT+1.0,-2.45,-0.95,-1.17,-2.82,-1.12,-2.26,-1.87,-0.09
11-30-18 01:42:45,GMT+1.0,-2.69,-1.02,-1.30,-2.94,-0.85,-2.33,-1.65,0.05
11-30-18 06:25:27,GMT+1.0,-2.36,-0.86,-1.15,-3.01,-0.31,-2.26,-1.70,0.48
11-30-18 11:08:09,GMT+1.0,-2.60,-0.83,-1.18,-2.75,-0.29,-2.73,-2.60,0.36
11-30-18 15:50:51,GMT+1.0,-2.51,-0.79,-1.26,-3.01,-1.22,-2.33,-2.12,0.37
11-30-18 20:33:33,GMT+1.0,-2.57,-1.13,-1.16,-2.85,-1.39,-2.35,-1.48,0.36
12-01-18 01:16:15,GMT+1.0,-2.25,-1.01,-1.17,-3.13,-0.26,-2.30,-1.95,0.42
12-01-18 05:58:57,GMT+1.0,-2.52,-0.97,-1.18,-2.81,-1.74,-2.24,-1.61,0.13
12-01-18 10:41:39,GMT+1.0,-2.35,-0.89,-1.25,-2.77,-0.71,-2.25,-2.06,0.13
12-01-18 15:24:21,GMT+1.0,-2.52,-0.89,-1.20,-2.78,-0.69,-2.42,-3.00,0.30
12-01-18 20:07:03,GMT+1.0,-2.23,-0.90,-1.19,-2.77,-0.41,-2.58,-2.18,0.12
12-02-18 00:49:45,GMT+1.0,-2.37,-1.15,-1.26,-2.86,-0.22,-2.25,-1.69,-0.18
12-02-18 05:32:27,GMT+1.0,-2.42,-1.10,-1.24,-3.38,-0.32,-2.29,-1.69,-0.15
12-02-18 10:15:09,GMT+1.0,-2.71,-0.46,-1.10,-1.57,0.23,-1.76,-1.25,0.40
12-02-18 14:57:51,GMT+1.0,-2.30,-0.78,-1.16,-1.63,0.50,-1.77,-1.19,0.22
12-02-18 19:40:33,GMT+1.0,-2.52,-1.09,-1.21,-3.27,0.46,-1.87,-1.46,0.45
12-03-18 00:23:15,GMT+1.0,-2.43,-1.06,-1.28,-2.74,0.29,-2.60,-2.40,0.45
12-03-18 05:05:57,GMT+1.0,-2.48,-1.11,-1.14,-2.72,0.18,-2.22,-1.40,0.32
12-03-18 09:48:39,GMT+1.0,-2.48,-0.79,-1.14,-3.27,-0.25,-2.27,-1.99,0.25
12-03-18 14:31:21,GMT+1.0,-2.33,-0.90,-1.25,-2.76,-0.47,-2.68,-2.59,-0.06
12-03-18 19:14:03,GMT+1.0,-2.48,-1.01,-1.25,-2.78,-0.50,-2.27,-2.82,0.14
12-03-18 23:56:45,GMT+1.0,-2.27,-0.78,-1.29,-3.13,-0.21,-2.35,-2.29,0.44
12-04-18 04:39:27,GMT+1.0,-2.43,-1.00,-1.30,-2.79,-0.21,-2.46,-2.87,0.43
12-04-18 09:22:09,GMT+1.0,-2.26,-1.09,-1.27,-2.85,-0.26,-2.27,-2.26,0.07
12-04-18 14:04:51,GMT+1.0,-2.58,-0.95,-1.20,-2.79,-0.27,-2.27,-2.30,-0.01
12-04-18 18:47:33,GMT+1.0,-2.64,-1.10,-1.29,-3.23,-0.94,-2.27,-1.68,0.36
12-04-18 23:30:15,GMT+1.0,-2.36,-1.12,-1.23,-2.98,-0.68,-2.24,-2.54,-0.13
12-05-18 04:12:57,GMT+1.0,-2.38,-1.06,-1.26,-3.20,-0.25,-2.23,-1.82,0.01
12-05-18 08:55:39,GMT+1.0,-2.51,-1.01,-1.21,<Bad Data>,-0.86,-2.20,-1.96,0.36
12-05-18 13:38:21,GMT+1.0,-2.65,-1.03,-1.23,<Bad Data>,-0.37,-2.62,-1.74,-0.14
12-05-18 18:21:03,GMT+1.0,-2.60,-0.87,-1.21,<Bad Data>,-0.22,-2.42,-2.43,-0.01
12-05-18 23:03:45,GMT+1.0,-2.67,-0.86,-1.15,<Bad Data>,-0.66,-2.26,-2.53,-0.19
12-06-18 03:46:27,GMT+1.0,-2.44,-0.96,-1.21,<Bad Data>,-0.94,-2.27,-2.67,0.00
12-06-18 08:29:09,GMT+1.0,-2.34,-1.06,-1.25,<Bad Data>,-0.76,-2.26,-1.74,0.48
12-06-18 13:11:51,GMT+1.0,-2.47,-0.82,-1.29,<Bad Data>,-0.58,-2.25,-1.61,0.38
12-06-18 17:54:33,GMT+1.0,-2.65,-0.83,-1.17,<Bad Data>,-1.11,-2.49,-3.02,0.01
12-06-18 22:37:15,GMT+1.0,-2.31,-0.86,-1.20,<Bad Data>,-0.80,-2.30,-1.99,0.45
12-07-18 03:19:57,GMT+1.0,-2.37,-1.05,-1.18,<Bad Data>,-0.99,-2.27,-2.89,0.27
12-07-18 08:02:39,GMT+1.0,-2.35,-1.07,-1.19,<Bad Data>,0.07,-2.14,-1.37,0.02
12-07-18 12:45:21,GMT+1.0,-2.62,-0.79,-1.14,<Bad Data>,-0.36,-2.47,-2.26,0.24
12-07-18 17:28:03,GMT+1.0,-2.63,0.37,-0.74,<Bad Data>,0.42,-1.79,-1.14,0.46
12-07-18 22:10:45,GMT+1.0,-2.26,-0.94,-1.16,<Bad Data>,0.42,-1.86,-1.45,0.36
12-08-18 02:53:27,GMT+1.0,-2.40,-1.11,-1.20,<Bad Data>,0.10,-2.30,-2.80,0.19
12-08-18 07:36:09,GMT+1.0,-2.26,-1.12,-1.16,<Bad Data>,-0.93,-2.48,-1.78,0.21
12-08-18 12:18:51,GMT+1.0,-2.64,-1.14,-1.30,-3.31,-0.70,-2.23,-1.66,0.07
12-08-18 17:01:33,GMT+1.0,-2.32,-0.99,-1.20,-3.53,-1.02,-2.29,-1.76,0.45
12-08-18 21:44:15,GMT+1.0,-2.68,0.26,-0.97,-0.68,0.50,-1.81,-1.12,-0.10
12-09-18 02:26:57,GMT+1.0,-2.23,-0.93,-1.16,-3.17,0.49,-1.81,-1.31,0.38
12-09-18 07:09:39,GMT+1.0,-2.66,-1.10,-1.29,-2.43,0.46,-2.04,-1.47,0.48
12-09-18 11:52:21,GMT+1.0,-2.48,-0.98,-1.14,-2.74,0.32,-2.21,-1.83,-0.07
12-09-18 16:35:03,GMT+1.0,-2.68,-0.83,-1.28,-3.23,0.39,-1.95,-1.61,0.33
12-09-18 21:17:45,GMT+1.0,-2.33,-0.81,-1.24,-2.95,0.25,-2.31,-2.86,0.01
12-10-18 02:00:27,GMT+1.0,-2.28,-1.08,-1.18,-3.07,-1.00,-2.25,-1.79,0.29
12-10-18 06:43:09,GMT+1.0,-2.51,-0.80,-1.26,-2.89,-0.49,-2.35,-1.79,0.41
12-10-18 11:25:51,GMT+1.0,-2.40,-0.83,-1.30,<Bad Data>,0.01,-1.94,-1.78,0.41
12-10-18 16:08:33,GMT+1.0,-2.53,-0.83,-1.16,<Bad Data>,0.16,-2.01,-1.86,0.08
12-10-18 20:51:15,GMT+1.0,-2.26,-1.11,-1.28,<Bad Data>,-1.44,-2.33,-1.76,0.25
12-11-18 01:33:57,GMT+1.0,-2.61,-0.95,-1.30,<Bad Data>,-0.86,-2.22,-2.69,0.26
12-11-18 06:16:39,GMT+1.0,-2.62,-0.88,-1.31,<Bad Data>,-0.82,-2.27,-2.38,0.27
12-11-18 10:59:21,GMT+1.0,-2.22,-0.88,-1.29,<Bad Data>,-0.48,-2.35,-2.08,-0.11
12-11-18 15:42:03,GMT+1.0,-2.20,-0.81,-1.23,-2.77,-0.69,-2.27,-2.00,0.44
12-11-18 20:24:45,GMT+1.0,-2.43,-1.05,-1.20,-3.02,-0.90,-2.27,-1.95,-0.18
12-12-18 01:07:27,GMT+1.0,-2.27,-1.13,-1.20,-3.59,-0.73,-2.22,-2.36,0.17
12-12-18 05:50:09,GMT+1.0,-2.44,-1.16,-1.16,-2.93,-0.57,-2.31,-1.90,-0.16
12-12-18 10:32:51,GMT+1.0,-2.44,-0.93,-1.25,-3.11,-0.76,-2.25,-2.06,0.43
12-12-18 15:15:33,GMT+1.0,-2.70,-0.82,-1.31,-2.85,-0.30,-2.28,-2.00,0.37
12-12-18 19:58:15,GMT+1.0,-2.34,-1.08,-1.31,-3.31,-1.30,-2.29,-1.76,-0.15
12-13-18 00:40:57,GMT+1.0,-2.29,-0.82,-1.20,-2.77,-0.44,-2.28,-2.13,0.24
12-13-18 05:23:39,GMT+1.0,-2.44,-0.78,-1.29,-3.53,-1.12,-2.27,-2.54,0.36
12-13-18 10:06:21,GMT+1.0,-2.63,-1.10,-1.16,-2.95,-1.24,-2.25,-1.79,0.26
12-13-18 14:49:03,GMT+1.0,-2.67,-0.94,-1.19,-2.77,-0.39,-2.29,-1.73,0.22
12-13-18 19:31:45,GMT+1.0,-2.65,-0.88,-1.15,-3.50,-0.69,-2.33,-2.29,0.17
12-14-18 00:14:27,GMT+1.0,-2.43,-0.78,-1.22,-3.32,-1.45,-2.26,-1.53,-0.04
12-14-18 04:57:09,GMT+1.0,-2.63,-0.84,-1.20,-3.31,-1.56,-2.31,-2.16,0.44
12-14-18 09:39:51,GMT+1.0,-2.48,-1.04,-1.18,-3.24,-1.13,-2.22,-2.96,0.48
12-14-18 14:22:33,GMT+1.0,-2.57,-1.10,-1.31,-3.52,-0.28,-2.24,-1.59,0.01
12-14-18 19:05:15,GMT+1.0,-2.35,-0.98,-1.29,-3.44,-0.23,-2.25,-1.81,-0.09
12-14-18 23:47:57,GMT+1.0,-2.28,-1.08,-1.25,-2.79,-0.60,-2.27,-1.95,0.39
12-15-18 04:30:39,GMT+1.0,-2.65,-1.10,-1.19,-3.03,-1.41,-2.22,-2.52,0.03
12-15-18 09:13:21,GMT+1.0,-2.30,-0.87,-1.17,-2.76,-0.44,-2.27,-2.15,0.33
12-15-18 13:56:03,GMT+1.0,-2.44,-0.84,-1.19,-2.91,-0.51,-2.28,-2.28,-0.11
12-15-18 18:38:45,GMT+1.0,-2.42,-0.98,-1.13,-3.20,-0.50,-2.39,-1.90,0.15
12-15-18 23:21:27,GMT+1.0,-2.54,-1.12,-1.14,-3.52,-0.64,-2.29,-2.17,-0.00
12-16-18 04:04:09,GMT+1.0,-2.29,-0.94,-1.14,-3.40,-0.82,-2.21,-2.21,0.11
12-16-18 08:46:51,GMT+1.0,-2.29,-0.88,-1.24,-3.07,-0.40,-2.26,-2.62,-0.12
12-16-18 13:29:33,GMT+1.0,-2.22,-0.80,-1.26,-2.77,-0.20,-2.59,-2.83,0.22
12-16-18 18:12:15,GMT+1.0,-2.37,-0.90,-1.25,-3.16,-1.18,-2.33,-1.44,0.40
12-16-18 22:54:57,GMT+1.0,-2.47,-1.09,-1.27,-3.04,-1.19,-2.28,-1.56,-0.12
12-17-18 03:37:39,GMT+1.0,-2.63,-0.98,-1.25,-3.65,-0.78,-2.32,-1.76,0.25
12-17-18 08:20:21,GMT+1.0,-2.60,-0.96,-1.20,-2.94,-0.25,-2.25,-1.82,-0.06
12-17-18 13:03:03,GMT+1.0,-2.54,-0.88,-1.33,-3.04,-0.78,-2.27,-1.52,0.41
12-17-18 17:45:45,GMT+1.0,-2.21,-1.07,-1.24,-2.86,-0.98,-2.39,-2.23,0.47
12-17-18 22:28:27,GMT+1.0,-2.25,-0.83,-1.22,-3.32,-0.94,-2.24,-2.00,0.50
12-18-18 03:11:09,GMT+1.0,-2.22,-1.10,-1.21,-2.86,-0.50,-2.23,-1.88,0.49
12-18-18 07:53:51,GMT+1.0,-2.30,-0.92,-1.19,-3.26,-0.20,-2.31,-2.24,0.46
12-18-18 12:36:33,GMT+1.0,-2.48,-0.80,-1.20,-2.84,-0.49,-2.27,-2.56,0.29
12-18-18 17:19:15,GMT+1.0,-2.37,-1.10,-1.24,-2.91,-0.40,-2.45,-1.75,-0.03
12-18-18 22:01:57,GMT+1.0,-2.61,-0.78,-1.20,-2.80,-1.47,-2.29,-1.67,0.11
12-19-18 02:44:39,GMT+1.0,-2.34,-0.80,-1.19,-2.93,-0.47,-2.29,-2.26,-0.19
12-19-18 07:27:21,GMT+1.0,-2.60,-0.85,-1.15,-2.85,-1.26,-2.46,-2.50,0.41
12-19-18 12:10:03,GMT+1.0,-2.25,-0.91,-1.20,-3.04,-0.48,-2.24,-2.27,-0.02
12-19-18 16:52:45,GMT+1.0,-2.23,-0.79,-1.14,-2.87,-0.85,-2.24,-2.77,0.15
12-19-18 21:35:27,GMT+1.0,-2.66,-0.92,-1.28,-2.79,-1.05,-2.23,-1.64,0.36
12-20-18 02:18:09,GMT+1.0,-2.28,-1.06,-1.19,-3.49,-0.95,-2.44,-1.78,0.15
12-20-18 07:00:51,GMT+1.0,-2.31,-1.11,-1.27,-2.85,-0.28,-2.26,-1.61,0.14
12-20-18 11:43:33,GMT+1.0,-2.60,-0.96,-1.32,-2.86,-0.94,-2.31,-2.21,0.09
12-20-18 16:26:15,GMT+1.0,-2.35,-1.08,-1.22,-2.75,-0.55,-2.37,-1.90,0.42
12-20-18 21:08:57,GMT+1.0,-2.66,-0.77,-1.25,-2.84,-0.47,-2.51,-2.72,0.41
12-21-18 01:51:39,GMT+1.0,-2.53,-0.95,-1.27,-2.76,-1.12,-2.29,-2.23,0.05
12-21-18 06:34:21,GMT+1.0,-2.36,-0.48,-1.00,-1.60,0.08,-2.00,-1.38,0.29
12-21-18 11:17:03,GMT+1.0,-2.49,0.45,-0.68,-0.37,0.52,-1.64,-1.02,0.81
12-21-18 15:59:45,GMT+1.0,-2.55,-1.01,-1.23,-3.30,0.48,-1.82,-1.33,-0.20
12-21-18 20:42:27,GMT+1.0,-2.43,-0.83,-1.17,-2.88,0.40,-1.98,-2.85,-0.18
12-22-18 01:25:09,GMT+1.0,-2.70,-0.81,-1.26,-3.31,0.05,-2.27,-1.60,0.03
12-22-18 06:07:51,GMT+1.0,-2.25,0.33,-0.69,-0.64,0.38,-1.81,-1.18,0.77
12-22-18 10:50:33,GMT+1.0,-2.67,-1.16,-1.15,-2.97,0.12,-2.59,-1.98,0.35
12-22-18 15:33:15,GMT+1.0,-2.47,-0.87,-1.32,-2.83,-1.27,-2.41,-2.02,0.19
12-22-18 20:15:57,GMT+1.0,-2.24,-0.80,-1.30,-2.78,-0.56,-2.24,-2.55,-0.12
12-23-18 00:58:39,GMT+1.0,-2.69,-0.90,-1.16,-3.15,-0.95,-2.54,-2.82,-0.02
12-23-18 05:41:21,GMT+1.0,-2.22,-1.04,-1.33,-2.77,-1.00,-2.41,-1.64,-0.02
12-23-18 10:24:03,GMT+1.0,-2.49,-1.09,-1.27,-2.78,-0.94,-2.65,-2.47,0.43
12-23-18 15:06:45,GMT+1.0,-2.55,-0.87,-1.28,-2.77,-0.66,-2.56,-1.87,0.45
12-23-18 19:49:27,GMT+1.0,-2.56,0.09,-0.88,-0.63,0.24,-1.82,-1.20,0.41
12-24-18 00:32:09,GMT+1.0,-2.54,-0.78,-1.27,-2.25,0.38,-1.82,-1.34,-0.04
12-24-18 05:14:51,GMT+1.0,-2.29,-1.12,-1.15,-3.41,0.02,-2.73,-1.67,0.41
12-24-18 09:57:33,GMT+1.0,-2.35,-0.92,-1.18,-3.13,-1.18,-2.61,-1.53,0.23
12-24-18 14:40:15,GMT+1.0,-2.54,-0.92,-1.24,-2.78,-0.77,-2.28,-1.64,0.42
12-24-18 19:22:57,GMT+1.0,-2.30,-1.00,-1.23,-2.80,-1.29,-2.33,-1.94,0.31
12-25-18 00:05:39,GMT+1.0,-2.25,-1.13,-1.26,-2.99,-0.40,-2.27,-2.30,0.07
12-25-18 04:48:21,GMT+1.0,-2.51,-1.06,-1.24,-3.73,-0.48,-2.32,-2.30,0.39
12-25-18 09:31:03,GMT+1.0,-2.24,-0.80,-1.30,-3.14,-0.98,-2.32,-2.32,0.43
12-25-18 14:13:45,GMT+1.0,-2.32,-0.79,-1.18,-2.85,-0.33,-2.28,-2.31,0.01
12-25-18 18:56:27,GMT+1.0,-2.56,-0.98,-1.30,-2.81,-1.44,-2.28,-1.66,0.20
12-25-18 23:39:09,GMT+1.0,-2.45,-0.79,-1.24,-2.92,-0.35,-2.34,-2.27,0.45
12-26-18 04:21:51,GMT+1.0,-2.44,-0.92,-1.25,-3.37,-0.82,-2.25,-2.24,-0.08
12-26-18 09:04:33,GMT+1.0,-2.61,-0.82,-1.19,-2.85,-0.51,-2.72,-1.94,0.45
12-26-18 13:47:15,GMT+1.0,-2.66,-0.84,-1.29,-2.76,-1.22,-2.22,-1.60,0.37
12-26-18 18:29:57,GMT+1.0,-2.27,-0.83,-1.18,-3.46,-0.99,-2.23,-2.57,-0.07
12-26-18 23:12:39,GMT+1.0,-2.63,-0.79,-1.18,-2.76,-0.30,-2.34,-2.02,0.17
12-27-18 03:55:21,GMT+1.0,-2.26,-0.99,-1.16,-3.21,-1.31,-2.25,-1.64,0.42
12-27-18 08:38:03,GMT+1.0,-2.49,-0.83,-1.25,-3.24,-0.31,-2.41,-1.62,0.35
12-27-18 13:20:45,GMT+1.0,-2.32,-0.86,-1.18,-2.88,-1.49,-2.22,-1.65,0.43
12-27-18 18:03:27,GMT+1.0,-2.70,-0.87,-1.27,-2.90,-0.46,-2.28,-2.32,-0.16
12-27-18 22:46:09,GMT+1.0,-2.48,-1.09,-1.23,-3.32,-1.27,-2.75,-1.75,0.26
12-28-18 03:28:51,GMT+1.0,-2.65,-0.88,-1.24,-2.99,-0.46,-2.24,-2.20,-0.15
12-28-18 08:11:33,GMT+1.0,-2.34,-0.95,-1.29,-2.79,-1.60,-2.33,-2.22,0.41
12-28-18 12:54:15,GMT+1.0,-2.48,-0.95,-1.26,-3.45,-1.14,-2.33,-1.80,0.02
12-28-18 17:36:57,GMT+1.0,-2.30,-1.15,-1.31,-3.02,-0.30,-2.66,-1.54,0.07
12-28-18 22:19:39,GMT+1.0,-2.23,-1.07,-1.18,-2.84,-1.38,-2.67,-1.64,0.40
12-29-18 03:02:21,GMT+1.0,-2.44,-0.92,-1.12,-3.37,-0.74,-2.23,-2.48,0.36
12-29-18 07:45:03,GMT+1.0,-2.62,-0.92,-1.19,-3.60,-0.80,-2.34,-1.83,0.30
12-29-18 12:27:45,GMT+1.0,-2.38,-0.89,-1.26,-2.90,-0.36,-2.34,-2.10,0.37
12-29-18 17:10:27,GMT+1.0,-2.26,-0.94,-1.29,-3.07,-0.91,-2.31,-2.64,0.07
12-29-18 21:53:09,GMT+1.0,-2.64,-0.82,-1.31,-2.88,-0.43,-2.29,-2.22,0.30
12-30-18 02:35:51,GMT+1.0,-2.26,-0.84,-1.25,-2.93,-0.78,-2.22,-2.74,-0.14
12-30-18 07:18:33,GMT+1.0,-2.61,-1.16,-1.25,-3.35,-0.85,-2.28,-2.58,-0.09
12-30-18 12:01:15,GMT+1.0,-2.64,-0.83,-1.20,-2.77,-0.73,-2.23,-2.88,-0.04
12-30-18 16:43:57,GMT+1.0,-2.42,-0.84,-1.27,-3.27,-0.78,-2.47,-2.47,0.21
12-30-18 21:26:39,GMT+1.0,-2.62,-0.93,-1.16,-3.35,-0.45,-2.32,-2.94,-0.18
12-31-18 02:09:21,GMT+1.0,-2.43,-1.11,-1.20,-3.28,-0.59,-2.42,-2.40,0.12
12-31-18 06:52:03,GMT+1.0,-2.60,-0.92,-1.19,-2.79,-0.31,-2.22,-2.02,-0.13
12-31-18 11:34:45,GMT+1.0,-2.28,-1.01,-1.18,-2.78,-0.43,-2.48,-2.46,0.21
12-31-18 16:17:27,GMT+1.0,-2.38,-0.96,-1.28,-3.34,-1.18,-2.22,-1.95,0.23
